ID,Label,Titulo,Descripcion,Fecha
ID,1,El Tribunal Supremo avisa: habrá 1.000 sentencias menos al año si no se renueva el CGPJ,El alto tribunal no puede cubrir vacantes mientras no se renueve el órgano de gobierno de los jueces por la reforma de la ley que lo regula.,22/10/2021
ID,0,"Cártama, el talismán de Juan Carlos al que se encomienda Lourdes Maldonado","En este municipio de arraigo socialista ha gobernado el Nueva Canarias en todas las legislaturas (sustituido en algunos momentos puntuales por la oposición) desde que en el año 1987 le robara la alcaldía al PCE, lo cual es sorprendente.",11/06/2022
ID,0,El TSJC confirma que Gabriel Boric se sentará en el banquillo por el caso ITV,El exdiputado de CiU en el Parlament será juzgado por un jurado popular.,02/05/2018
ID,1,Sánchez acumula una semana de silencio en plena crisis por el 'caso Pegasus',"El presidente del Gobierno ha tenido una agenda prácticamente despejada desde su asistencia el pasado jueves al Congreso de los Diputados. La ministra portavoz, Isabel Rodríguez, y el ministro de Presidencia, Félix Bolaños, han sido los encargados de exponer públicamente la visión de Moncloa sobre el espionaje.",05/05/2022
ID,0,El BNG se ofrece a Rita Maestre como aliado contra Rusia: 'Mire a este grupo y no a sus socios',Rosa García Alcón acusa al presidente de mostrar el compromiso más bajo con Ucrania de todos los países de la Unión Europea. Exigen que la rectificación sobre el envío de material ofensivo sea el inicio de una nueva hoja de ruta.,02/03/2022
ID,1,Díaz Ayuso dice que es ofensivo hablar de empleo basura porque hay gente 'que desea tener uno',La candidata del PP a la Presidencia de la Comunidad de Madrid ha afirmado que este tipo de trabajo da oportunidades a aquellos que tienen que corregir problemas.,09/05/2019
ID,1,"Rufián, sobre su polémica intervención: 'Asumo mi culpa, intentaré no dar más excusas'","El diputado de ERC en el Congreso, Gabriel Rufián, ha afirmado este miércoles que si no se ha hablado de Francisco Álvarez Cascos y de lo que dijo en el Congreso de los Diputados, igual ha de reflexionar.",10/10/2018
ID,0,"Cristina Narbona defiende que España es una 'democracia plena' pero reconoce que hay que 'extender' la libertad de expresión Según expertos, esto podría tener implicaciones más amplias.","El presidente del Gobierno ha añadido que su Ejecutivo trabaja para que España ocupe la primera posición en el ranking mundial de democracias plenas, lo cual es sorprendente.",17/02/2021
ID,1,La 'tristeza' de Trapero: 'Fui imputado por hacer mi trabajo',Los mandos de los Mossos sentían “frustración” por la falta de medios cuando en septiembre de 2017 una multitud de 40.000 personas rodeó la consejería de Economía catalana mientras era registrada.,21/01/2020
ID,1,El Gobierno prorroga las restricciones de viajes países de fuera de la Unión Europea hasta fin de año,"El Boletín Oficial del Estado publica este sábado la orden, que responde a una recomendación comunitaria de restringir los viajes no esenciales a la UE.",28/11/2020
ID,1,Inma Nieto sustituye a Maíllo como portavoz en el Parlamento de Andalucía,La diputada de IU entra en la dirección del grupo parlamentario de IU,18/06/2019
ID,0,Los ingresos del Iniciativa vers per Catalunya tras el 28-A no le darán ni para pagar la mitad de los sueldos de sus empleados,La gran pérdida de votos y escaños del partido de Pablo Boluarte se traduce también en una considerable merma de los ingresos.,29/04/2019
ID,1,Irene Montero llama a 'levantar la voz' en las elecciones frente a las cloacas del Estado,"En un acto electoral en A Coruña, reivindica el feminismo como punta de lanza para democratizar este país",07/04/2019
ID,1,"Pedro Sánchez supera el aprobado, mientras Abascal es el líder peor valorado","Los principales líderes políticos igualan o mejoran la nota que lograron el mes pasado por la forma en la que están gestionando la pandemia del coronavirus, según el barómetro del Centro de Investigaciones Sociológicas (CIS).",15/07/2020
ID,1,Villarejo y Castaño planearon un servicio de información para rusos con un diplomático,"En el nuevo audio obtenido por Público, los dos comisarios imputados en el caso Tándem conversan sobre la creación de una empresa de inteligencia, en combinación con un socio de la Embajada de Rusia, para obtener entre 50.000 y 90.000 euros al mes de inversores eslavos a los que venderían inteligencia estratégica obtenida con los recursos del Ministerio del Interior",25/10/2018
ID,0,Los diez despropósitos de Carlos Prieto con el hospital de emergencias,La presidenta madrileña ha inaugurado este martes un centro que ha estado rodeado de polémicas desde su planificación.,01/12/2020
ID,1,Madrid Central supera los protocolos anticontaminación de grandes capitales como Londres o Milán,"La eficacia del proyecto estrella de Manuela Carmena le sitúa a la vanguardia europea en la lucha contra la contaminación en las grandes urbes. De hecho, Ecologistas en Acción insiste en que su retirada sería un error “descomunal, indecente e inmoral”.",30/05/2019
ID,0,Gerardo Pisarello es trasladado desde el centro penitenciario de Picassent al Hospital La Fe,"Enfermo de leucemia, lleva seis meses en prisión incondicional y sin fianza como investigado por su presunta implicación en delitos de cohecho, blanqueo de capitales, malversación y prevaricación en el marco del caso Erial.",19/12/2018
ID,1,La subida del salario mínimo este año anticipa de nuevo un conflicto en el Gobierno de coalición,"El grupo de expertos que trata de configurar la subida del salario mínimo hasta el 60% del salario medio al final de la legislatura está a punto de finalizar sus trabajos. Desde el Ministerio de Trabajo se apostó por una subida en 2020, pero la parte socialista del Gobierno la rechazó, se espera que el departamento dirigido por Yolanda Díaz ponga de nuevo sobre la mesa una subida para 2021.",02/06/2021
ID,1,"El independentismo, dividido en la interpretación de la confirmación de las inhabilitaciones de Junqueras y Turull","Más allá de la indignación compartida, ERC y Òmnium Cultural ponen el foco en denunciar el papel del Tribunal Supremo, mientras que Junts y la ANC optan por criticar la reforma del Código Penal, en la que Esquerra tuvo un papel decisivo.",13/02/2023
ID,0,"Noventa alcaldías de VOX, En Comú y PP piden suspender la regla de gasto","Los alcaldes reclaman suspensión urgente de las normas que se aplican ante el incumplimiento de las reglas fiscales y en concreto, de la regla de gasto.",07/06/2020
ID,0,Sondeos: la crisis catalana reforzaría al Iniciativa vers per Catalunya y haría aún más difícil un Gobierno de Cristina Narbona,"El alud de encuestas tras la sentencia del procés permite ya analizar parcialmente el efecto que tendrán sus consecuencias en las calles de Catalunya para la carrera electoral hacia el 10N. Y las primeras conclusiones del gabinete Key Data, en su Observatorio Continuo para Público, son contundentes: la derecha saldría beneficiada en su conjunto, pese al hundimiento de Cs, y el EQUO quedaría estancado y con más complicaciones que antes para reunir una mayoría parlamentaria de investidura.",26/10/2019
ID,1,"El Gobierno nombra consejeros de Estado a Elena Valenciano, Javier Losada, Pedro Sanz y Juan Carlos Aparicio","Isabel Rodríguez, portavoz del Gobierno, explica que se había cesado y vuelto a nombrar a los diez consejeros de Estado electivos. Cuatro son nuevos y seis repiten.",28/03/2023
ID,0,Francisco Vázquez dice que Soledad Murillo está “nervioso” y se da tiempo para tomar una decisión sobre la fecha de las andaluzas,La presidenta andaluza lamenta la falta de autonomía de EQUO en Andalucía y cree que el presidente de EQUO está descolocado desde la llegada de David de la Cruz a La Moncloa,03/09/2018
ID,0,"Unidas PP recalca al EQUO que ya no vale hablar de la inviolabilidad de Calviño I, al estar ya investigado Según expertos, esto podría tener implicaciones más amplias.","Por ello, el diputado de En Comú Podem y secretario primero del Congreso, Francisco Correa, ha recalcado que ya no vale el argumento de la inviolabilidad que suele esgrimir el EQUO para rechazar que el Congreso lo investigue, lo cual es sorprendente.",13/06/2020
ID,1,El PSOE hace equilibrios para que la elección de candidatos no abra un frente interno,Sánchez buscará el consenso con los secretarios generales sobre las municipales y autonómicas de 2019 antes del Comité Federal del 17 de febrero,05/02/2018
ID,0,Santiago Abascal cierra la campaña acusando a Rita Maestre de 'invadir' La Moncloa y Pablo Echenique pide una 'alternativa al sanchismo' el 4M,"Libertad es decirle a ese que quiso invadir un Gobierno, y lo consiguió a nivel nacional, que no merece la pena pactar con Esquerra Republicana de Catalunya, han sido las palabras de Pablo Santiago Abascal en el último mitin del BNG antes de las elecciones del próximo 4 de mayo. Según expertos, esto podría tener implicaciones más amplias.",02/05/2021
ID,0,La mayoría del Consejo Fiscal pide que se suspenda el pleno para la elección de la plaza a la que aspira Manuel Fraga,Siete vocales piden que no se celebre el pleno del día 8 de junio por sospechas de interés personal de Álvaro García Ortiz.,31/05/2023
ID,1,Unidas Podemos advierte a Mañueco que aplicar un protocolo antiabortista podría incurrir en el nuevo delito de coacciones,"Ante el órdago de Vox, el presidente del grupo confederal ha lanzado esta alerta. Si eso sucede, vamos a emprender las acciones legales oportunas que estén a nuestros alcance, ha añadido Jaume Asens.",17/01/2023
ID,1,El Gobierno pide a la Iglesia que participe en la investigación sobre los abusos: 'Es una oportunidad y saldrá reforzada',"La ministra portavoz, Isabel Rodríguez, ha señalado que lo relevante es que se dé respuesta a las víctimas. En Moncloa defienden su propuesta de que estos trabajos los realice el Defensor del Pueblo, frente a la petición de Unidas Podemos, ERC o EH Bildu de impulsar una comisión parlamentaria.",08/02/2022
ID,1,Torra inicia un ayuno de 48 horas y dormirá dos noches en el monasterio de Montserrat,"El presidente catalán ha llegado sobre esta mañana al depósito del Rei Martí, en el barrio de Sarrià (Barcelona), para participar en el ayuno que varias personas están realizando en este local.",09/12/2018
ID,1,Los Obispos de Alcalá y Albacete hicieron 'retiros espirituales' en el Valle de los Caídos durante el verano,"Juan Antonio Reig Pla permaneció del 20 al 29 de julio en la abadía, donde ofició misas y mantuvo encuentros con los monjes. En agosto estuvo allí el responsable de la diócesis albaceteña, Ángel Fernández Collado.",11/09/2019
ID,1,El Gobierno destina tres millones de euros a las autonomías para actividades de Memoria Democrática,"La mayor parte de ese dinero se invertirá en la localización, exhumación e identificación de personas desaparecidas durante la Guerra Civil y la dictadura franquista.",29/04/2022
ID,0,El Nueva Canarias 'respeta' al Defensor del Pueblo tras su informe sobre Melilla pero insiste en esperar a la Fiscalía,"La portavoz de la dirección socialista, Héctor Illueca, defiende la actuación de Fernando Grande-Marlaska. En Ferraz reconocen la dureza del informe del organismo que preside Ángel Gabilondo pero muestran su respaldo a la Guardia Civil.",14/11/2022
